2	2	4	54.5	18.5	54654.62	NaN	NaN	111.19	2	549.76	208.16
2	2	4	54.5	19.5	55000.66	NaN	NaN	111.19	2	596.3	200.32
2	2	4	54.5	20.5	55259.62	NaN	NaN	111.19	2	632.96	184.68
2	2	4	55.5	21.5	55177.57	-7.22	0.04	62.98	2	576.23	187.52
2	2	4	56.5	21.5	55027.05	NaN	NaN	61.37	2	584.43	158.56
2	2	4	57.5	22.5	55168.37	NaN	NaN	119.49	1	519.84	157.62
2	2	4	57.5	23.5	55190.2	NaN	NaN	179.22	1	471.38	135.88
2	2	4	58.5	24.5	55113.38	NaN	NaN	111.19	2	361.34	146.55
2	2	4	58.5	25.5	55093.57	-10.34	-0.16	111.19	1	311.07	136.43
2	2	4	58.5	26.5	55181.4	-10.34	-0.16	111.19	1	263.48	115.83
2	2	4	58.5	27.5	55041.72	-10.34	-0.16	111.19	1	220.34	102.41
2	2	4	59.5	28.5	54903.07	-12.2	-0.16	56.44	1	106.79	78.91
2	2	4	60.5	28.5	54624.59	-12.2	-0.16	124.32	1	115.69	132.3
2	2	4	61.5	28.5	54313.7	-17.23	-0.35	229.02	2	198.44	150.14
2	2	4	61.5	29.5	54202.97	-17.75	-0.41	247.86	2	177.33	139.8
2	2	4	60.5	30.5	54167.08	-11.96	-0.22	200.43	1	60.73	147.88
2	2	4	61.5	30.5	53833.61	-17.55	-0.34	276.42	2	168.8	160.14
2	2	4	62.5	30.5	53488.69	-19.58	-0.38	370.63	2	246.57	110.75
2	2	4	63.5	30.5	53146.44	-19.08	-0.49	363.01	2	331.85	82.92
2	2	4	64.5	30.5	52804.64	-17.55	-0.85	302.94	2	429.15	86.6
2	2	4	65.5	30.5	52437.45	-18.51	-0.95	276.57	2	531.93	117.55
2	2	4	66.5	30.5	52003.1	-17.2	-0.96	293.11	2	637.53	459.07
2	2	4	67.5	30.5	51404.7	-16.75	-0.96	253.71	2	744.75	504.82
2	2	5	30.5	40.5	45885.53	-3.61	0	365.69	2	401	282.84
2	2	5	31.5	41.5	45726.93	-3.54	0	385.17	2	263.83	173.21
2	2	5	32.5	42.5	45519.86	-3.6	0.01	454.97	2	121.53	400
2	2	5	33.5	43.5	45103.12	-3.68	-0.01	555.97	2	14.94	200
2	2	5	34.5	44.5	44591.26	-3.98	-0.06	581.72	2	54.96	787.4
2	2	5	35.5	45.5	44371.63	-3.98	-0.06	622.3	2	181.87	2088.06
2	2	5	36.5	46.5	44416.65	-4.32	-0.12	544.2	2	289.19	1264.91
2	2	5	37.5	47.5	44366.78	-4.22	-0.17	441.03	2	396.86	824.62
2	2	5	38.5	48.5	44300.6	-4.09	-0.19	348.06	1	431.33	2669.96
2	2	5	39.5	49.5	44559.47	-4.47	-0.12	257.39	2	499.18	1335.51
2	2	5	40.5	50.5	44354.7	-4.93	-0.18	139.31	2	590.95	230
2	2	5	41.5	50.5	44802.16	-0.95	0.04	83.28	2	530.35	230
2	2	5	40.5	51.5	44109.67	NaN	NaN	84.55	2	667.3	0
2	2	5	39.5	51.5	43647.5	NaN	NaN	85.8	2	670.64	0
2	2	5	39.5	50.5	43881.26	-4.93	-0.18	171.6	2	584.92	230
2	2	5	40.5	49.5	45045.37	-4.47	-0.12	201.32	2	507.56	880.06
2	2	5	41.5	49.5	45464.78	-1.02	0.04	111.19	2	499.67	1013.26
2	2	5	41.5	48.5	45685.64	-1.02	0.04	111.19	2	462.33	2268.19
2	2	5	41.5	47.5	46710.83	-1.87	0.01	138.54	1	389.71	3990.41
2	2	5	42.5	46.5	47159.23	-3.55	-0.2	163.96	1	373.01	3604.36
2	2	5	43.5	47.5	47324.24	-1.39	0.02	80.66	1	252.23	2065.62
2	2	5	43.5	46.5	47315.33	-4.08	-0.16	161.31	1	265.65	2685.93
2	2	5	44.5	46.5	47347.07	-5.7	-0.01	158.62	2	163.51	354.96
2	2	5	45.5	47.5	47364.55	-2.22	0.01	77.94	2	30.11	33.17
2	2	5	45.5	46.5	47247.32	-5.7	-0.01	155.87	2	87.32	159.06
2	2	5	46.5	46.5	47009.43	-6.29	0.06	153.08	2	88.91	157.48
2	2	5	47.5	47.5	46838.92	-8.07	-0.32	75.12	2	36.16	156.52
2	2	5	48.5	47.5	46379.07	-7.72	-0.34	73.68	2	106.12	283.37
2	2	5	49.5	47.5	45854.98	-6.6	-0.39	72.21	2	150.63	223.61
2	2	5	50.5	46.5	45017.35	-6.37	0.18	141.45	2	44.25	100
2	2	5	51.5	47.5	44981.29	-5.84	-0.05	131.38	1	51.86	0
2	2	5	51.5	48.5	44540.2	-5.61	-0.14	111.19	1	79.99	0
2	2	5	52.5	49.5	44702.04	-6.14	0.2	222.39	1	70.99	0
2	2	5	53.5	50.5	45055.91	-6.27	0.15	333.58	1	28.8	0
2	2	5	54.5	51.5	45061.83	-6.48	-0.05	449.89	1	107.48	0
2	2	5	55.5	52.5	45061.25	-6.45	-0.06	571.79	1	24.89	0
2	2	5	56.5	53.5	45100.92	-7.23	-0.1	695.88	1	23.87	0
2	2	5	56.5	54.5	44834.77	-7.18	-0.1	717.41	1	39.06	0
2	2	5	57.5	54.5	44805.63	-7.44	-0.11	820.74	1	38.1	0
2	2	5	58.5	54.5	44792.33	-7.67	-0.13	925.88	1	49.33	0
2	2	5	58.5	55.5	44640.14	-7.32	-0.17	945.69	1	32.53	0
2	2	5	58.5	56.5	44567.66	-7.32	-0.17	969.35	1	10.39	129.9
2	2	5	59.5	56.5	44580.62	-8.03	-0.22	937.01	1	14.64	117.26
2	2	5	59.5	57.5	44745.78	-8.03	-0.22	953.55	1	45.97	261.01
2	2	5	60.5	58.5	44807.74	-7.82	-0.26	868.99	1	128.82	193.65
2	2	5	60.5	57.5	44808.15	-8.03	-0.22	848.64	1	76.3	242.38
2	2	5	59.5	58.5	44809.13	-7.82	-0.26	972.27	1	101.96	294.75
2	2	5	60.5	59.5	44887.09	-7.48	-0.33	891.48	1	166.84	167.71
2	2	5	61.5	59.5	44921.74	-8.06	-0.29	792.48	1	56.86	192.03
2	2	5	62.5	59.5	44919.66	-8.26	-0.28	697.14	1	30.75	242.38
2	2	5	63.5	60.5	44914.87	-8.4	-0.32	639.28	1	152.11	295.8
2	2	5	64.5	61.5	45187.21	-8.85	-0.42	555.97	1	175.51	254.95
2	2	5	63.5	62.5	45061.78	-8.37	-0.26	667.17	1	138.98	163.94
2	2	5	63.5	63.5	45402.58	-8.35	-0.23	667.17	1	91.48	119.9
2	2	5	64.5	64.5	45883.09	-9.44	-0.28	555.97	1	53.55	273.86
2	2	5	63.5	65.5	45808.47	-8.79	-0.26	667.17	1	3.51	43.3
2	2	5	64.5	66.5	45861.32	-9.19	-0.24	557.65	1	31.72	79.37
2	2	5	63.5	67.5	46081.68	-8.8	-0.22	672.95	1	85.35	15.81
2	2	5	62.5	67.5	46113.84	-8.68	-0.22	783.5	1	38.72	25
2	2	5	63.5	68.5	46317.41	-8.8	-0.22	680.1	1	132.73	27.17
2	2	5	63.5	69.5	46613.46	-8.77	-0.23	689.98	1	181.17	35.14
2	2	5	62.5	69.5	46654.67	-8.67	-0.23	798.69	1	121.99	7.28
2	2	5	61.5	69.5	46641.26	-8.24	-0.17	908	1	23.32	25
2	2	5	60.5	69.5	46575.52	-7.92	-0.14	1017.72	1	13.37	35.36
2	2	5	59.5	70.5	46746.09	-7.61	-0.21	1136.5	1	49.56	173.21
2	2	5	60.5	71.5	46680.65	-7.61	-0.21	1038.52	1	76.97	0
2	2	5	61.5	71.5	46716.62	-8.05	-0.24	930.53	1	28.17	0
2	2	5	62.5	71.5	46716.5	-8.57	-0.28	823.38	1	136.05	15.78
2	2	5	62.5	72.5	47012.85	-8.2	-0.25	839.03	1	133.24	17.32
2	2	5	61.5	72.5	47021.04	-8.05	-0.24	944.87	1	23.74	0
2	2	5	60.5	73.5	47151.76	-7.57	-0.2	1066.94	1	74.88	0
2	2	5	61.5	74.5	46976.28	-7.86	-0.24	979.25	1	31.57	0
2	2	5	61.5	75.5	47250.92	-7.86	-0.24	999.08	1	42.18	0
2	2	5	60.5	76.5	47331.95	-7.5	-0.19	1122.46	1	35.72	127.48
2	2	5	61.5	77.5	47276.79	-7.82	-0.24	1043.5	1	80.17	0
2	2	5	60.5	77.5	47099.73	-7.53	-0.19	1144.07	1	12.21	160.08
2	2	5	60.5	78.5	46981.67	-7.55	-0.18	1167.07	1	14.07	173.21
2	2	5	61.5	79.5	46932.35	-7.79	-0.24	1093.58	1	137.14	0
2	2	5	61.5	80.5	46879.73	-7.79	-0.24	1120.49	1	168.7	43.3
2	2	5	60.5	81.5	46390.51	-7.39	-0.23	1243.65	1	140.98	152.07
2	2	5	59.5	81.5	46372.91	-7.39	-0.23	1341.23	1	45.33	127.48
2	2	5	60.5	82.5	46245.5	-7.37	-0.24	1271.42	1	169.58	90.14
2	2	5	59.5	83.5	46196.28	-7.37	-0.24	1395.45	1	128.93	25
2	2	5	60.5	83.5	46171.57	-7.37	-0.24	1300.19	1	199.95	35.36
2	2	5	60.5	84.5	45898.36	-6.93	-0.2	1329.88	1	239.42	0
2	2	5	59.5	85.5	45489	-7.29	-0.24	1453.49	1	197.05	0
2	2	5	59.5	86.5	45430.31	-7.29	-0.24	1469.03	1	218.47	0
2	2	5	60.5	86.5	45386.47	-7.29	-0.24	1358.97	1	183.11	0
2	2	5	60.5	87.5	45149.14	-7.29	-0.24	1367.75	1	131.15	0
2	2	5	60.5	88.5	44912.93	-7.32	-0.25	1377.8	1	80.2	50
2	2	5	60.5	89.5	44751.47	-7.37	-0.27	1389.1	1	28.65	165.83
2	2	5	59.5	90.5	44500.89	-7.37	-0.27	1509.8	1	22.27	298.96
2	2	5	59.5	91.5	44377.78	-7.37	-0.27	1522.92	1	26.91	407.74
2	2	5	60.5	91.5	44325.49	-7.37	-0.27	1415.29	1	69.12	406.2
2	2	5	60.5	92.5	44091.03	-7.17	-0.38	1430.11	1	115.98	407.74
2	2	5	60.5	92.5	44091.03	-7.17	-0.38	1430.11	1	115.98	407.74
2	2	5	61.5	91.5	44287.04	-7.3	-0.36	1308.24	1	69.03	365.18
2	2	5	62.5	91.5	44287.35	-7.28	-0.39	1201.94	1	124.12	270.26
2	2	5	63.5	90.5	44692.76	-7.32	-0.4	1080.61	1	126.39	311.78
2	2	5	63.5	89.5	44835	-7.32	-0.4	1065.93	1	85.81	163.13
2	2	5	63.5	88.5	45066.14	-7.59	-0.34	1052.6	1	47.24	62.8
2	2	5	64.5	88.5	45391.12	-7.67	-0.38	945.49	1	44.79	50
2	2	5	65.5	88.5	45892.32	-8.22	-0.42	839.42	1	22.8	13
2	2	5	66.5	88.5	46359.11	-8.2	-0.43	734.87	1	46.18	28.18
2	2	5	65.5	87.5	46389.59	-8.33	-0.38	825.53	1	22.59	25
2	2	5	65.5	86.5	46567.52	-8.33	-0.38	813.3	1	68.51	82.92
2	2	5	66.5	86.5	46839.29	-8.39	-0.4	706.08	1	6.87	79.06
2	2	5	67.5	87.5	46884.7	-8.38	-0.41	615.5	1	40.44	0
2	2	5	68.5	86.5	46802.11	-8.51	-0.41	496.87	1	7.1	79.06
2	2	5	69.5	85.5	46667.43	-8.93	-0.39	379.25	1	15.42	139.31
2	2	5	68.5	84.5	46730.58	-8.83	-0.35	468.66	1	68.88	141.42
2	2	5	69.5	83.5	46719.6	-8.58	-0.32	350.71	1	31.44	80.34
2	2	5	70.5	82.5	46796.87	-8.58	-0.32	233.29	1	34	14.87
2	2	5	69.5	81.5	46549.77	-8.68	-0.31	335.53	1	74.37	16.55
2	2	5	70.5	80.5	46296.98	-10.24	-0.26	222.39	1	76.73	21.05
2	2	5	71.5	80.5	46093.15	-20.51	0.4	111.19	1	159.59	25.38
2	2	5	71.5	79.5	46014.94	-20.51	0.4	111.19	1	178.06	29.73
2	2	5	70.5	78.5	46000.22	-10.24	-0.26	222.39	1	147.64	43.76
2	2	5	71.5	77.5	46359.78	-20.57	0.4	111.19	1	228.34	38.57
2	2	5	71.5	76.5	46724.48	-19.71	0.42	111.19	1	257.55	27.93
2	2	5	71.5	75.5	46346.75	-19.71	0.42	111.19	1	288.39	18.65
2	2	5	70.5	74.5	45937.76	-10.5	-0.28	222.39	1	295.09	37.59
2	2	5	71.5	73.5	46025.84	-15.03	0.02	116.38	1	353.22	27.93
2	2	5	72.5	73.5	45853.5	-16.71	0.11	33.44	1	404.84	168.25
2	2	5	71.5	72.5	45455.23	-10.24	-0.26	130.7	1	386.67	57.55
2	2	5	71.5	71.5	45371.83	-10.24	-0.26	130.7	1	420.57	63.25
2	2	5	72.5	70.5	45613.73	-10.33	-0.22	33.44	1	491.65	106.43
2	2	5	71.5	69.5	45150.53	-20.7	0.33	111.19	1	489.35	53.25
2	2	5	71.5	68.5	45556.72	-20.8	0.32	105.84	1	524.07	81.04
2	2	5	71.5	67.5	45026.81	-20.78	0.32	70.56	1	527.37	89.44
2	2	5	71.5	66.5	44732.46	NaN	NaN	35.28	1	532.74	95.12
2	2	5	70.5	66.5	44818.73	-12.26	-0.28	37.12	1	424.12	149.18
2	2	5	69.5	66.5	44916.04	-12.26	-0.28	38.94	1	316.8	268.93
2	2	5	68.5	66.5	45060.36	-10.57	-0.45	118.12	1	206.81	407.18
2	2	5	67.5	65.5	45017.53	-10.71	-0.48	222.39	1	106.48	423.53
2	2	5	68.5	64.5	45000.42	-13.36	-0.2	111.19	1	225.04	348.03
2	2	5	67.5	63.5	44607.84	-10.31	-0.46	222.39	1	162.47	285.58
2	2	5	66.5	62.5	44507.55	-10.22	-0.41	333.58	1	149.32	329.77
2	2	5	67.5	61.5	44445.54	-10.25	-0.38	222.39	1	237.6	280.57
2	2	5	67.5	62.5	44290.55	-10.29	-0.43	222.39	1	198.88	314.45
2	2	5	68.5	61.5	44119.96	-12.78	-0.17	111.19	1	297.4	105.92
2	2	5	68.5	60.5	43715.1	-12.78	-0.17	111.19	1	260.26	116.41
2	2	5	68.5	59.5	43632.33	-12.78	-0.17	111.19	1	219.67	168.03
2	2	5	67.5	58.5	43578.67	-10.16	-0.43	222.39	1	160.31	139.79
2	2	5	68.5	57.5	43391.41	-12.85	-0.18	111.19	1	139.13	198.22
2	2	5	68.5	56.5	43308.42	-12.97	-0.19	111.19	1	99.72	182.52
2	2	5	68.5	55.5	43315.91	-12.85	-0.18	111.19	1	62.41	170.1
2	2	5	68.5	54.5	43341.12	-12.84	-0.2	111.19	1	34.79	157.68
2	2	5	68.5	53.5	43659.52	-12.84	-0.2	111.19	1	43.47	146.22
2	2	5	67.5	53.5	44019.66	-10.22	-0.41	127.64	1	25.91	102.57
2	2	5	67.5	52.5	43589.97	-10.22	-0.41	85.1	1	11.75	110.23
2	2	5	67.5	51.5	43577.45	-11.48	-0.3	42.55	1	27.11	135.32
2	2	5	66.5	50.5	43858.73	-17.58	0.45	111.19	1	85.4	184.74
2	2	5	65.5	49.5	43985.44	-11.66	-0.37	222.39	1	120.97	186.41
2	2	5	66.5	48.5	43814.52	-17.58	0.45	111.19	1	171.53	187.42
2	2	5	66.5	47.5	43839.64	-17.58	0.44	111.19	1	215.19	161.46
2	2	5	66.5	46.5	43631.26	-17.58	0.42	111.19	1	258.98	104.58
2	2	5	65.5	45.5	43428.14	-11.71	-0.53	222.39	1	305.37	67.62
2	2	5	65.5	44.5	43008.28	-12.03	-0.54	222.39	1	351.44	58.23
2	2	5	66.5	44.5	42903.51	-17.97	0.39	111.19	1	344.43	28.74
2	2	5	66.5	43.5	42881.99	-18.2	0.37	111.19	1	386.64	19.31
2	2	5	66.5	42.5	42908.37	-18.22	0.37	111.19	1	429.1	16.49
2	2	5	66.5	41.5	42784.8	-18.22	0.37	111.19	1	471.71	34.99
2	2	5	66.5	40.5	42637.9	-18.22	0.37	111.19	1	514.45	92.97
2	2	5	67.5	39.5	42631.89	-15.05	-0.44	42.55	2	535.14	221.92
2	2	5	67.5	38.5	42767.79	-14.47	-0.6	85.1	2	577.38	181.39
2	2	5	67.5	37.5	43322.91	-13.64	-0.52	127.64	2	619.58	151.49
2	2	5	67.5	36.5	43745.24	-13.9	-0.55	170.18	2	661.74	205.48
2	2	5	67.5	35.5	44498.95	-15.75	-0.77	212.7	2	703.86	340.37
2	2	5	67.5	34.5	46826.23	-15.45	-0.74	222.39	2	721.2	392.4
2	2	5	67.5	33.5	48155.09	-15.49	-0.74	222.39	2	723.84	353.58
2	2	5	67.5	32.5	49986.02	-15.92	-0.81	226.09	2	729.62	396.03
2	2	5	67.5	31.5	50502.92	-16.71	-0.95	236.83	2	735.82	514.55
2	2	5	67.5	30.5	51404.7	-16.75	-0.96	253.71	2	744.75	504.82
2	2	6	30.5	40.5	45885.53	-3.61	0	365.69	2	401	282.84
2	2	6	31.5	40.5	45896.39	-3.54	0	441.24	2	321.71	331.66
2	2	6	32.5	41.5	45743.28	-3.51	0.01	484.27	2	176.42	316.23
2	2	6	32.5	42.5	45519.86	-3.6	0.01	454.97	2	121.53	400
2	2	6	33.5	43.5	45103.12	-3.68	-0.01	555.97	2	14.94	200
2	2	6	34.5	44.5	44591.26	-3.98	-0.06	581.72	2	54.96	787.4
2	2	6	35.5	45.5	44371.63	-3.98	-0.06	622.3	2	181.87	2088.06
2	2	6	36.5	46.5	44416.65	-4.32	-0.12	544.2	2	289.19	1264.91
2	2	6	37.5	47.5	44366.78	-4.22	-0.17	441.03	2	396.86	824.62
2	2	6	38.5	48.5	44300.6	-4.09	-0.19	348.06	1	431.33	2669.96
2	2	6	39.5	49.5	44559.47	-4.47	-0.12	257.39	2	499.18	1335.51
2	2	6	40.5	50.5	44354.7	-4.93	-0.18	139.31	2	590.95	230
2	2	6	40.5	51.5	44109.67	NaN	NaN	84.55	2	667.3	0
2	2	6	39.5	51.5	43647.5	NaN	NaN	85.8	2	670.64	0
2	2	6	38.5	50.5	43549.34	-4.09	-0.19	174.04	1	599.75	0
2	2	6	37.5	50.5	43385.64	-4.27	-0.15	176.43	2	633.98	3751.63
2	2	6	37.5	51.5	43203.32	NaN	NaN	88.22	2	710.81	3564.08
2	2	6	36.5	52.5	43184.45	-1.43	-0.02	111.19	2	696.61	2659.08
2	2	6	36.5	53.5	43134.29	-1.43	-0.02	111.19	2	768.85	2800.32
2	2	6	36.5	54.5	43516.08	-1.4	-0.02	142.3	2	784.93	2084.44
2	2	6	37.5	55.5	43561.86	-4	-0.18	176.43	2	643.01	1757.84
2	2	6	37.5	54.5	43650.22	NaN	NaN	88.22	2	694.76	2290.37
2	2	6	38.5	55.5	43822.02	-3.8	-0.15	174.04	2	553.19	1743.56
2	2	6	39.5	54.5	44070.03	NaN	NaN	85.8	2	528.71	340.29
2	2	6	39.5	55.5	44147.51	-3.93	-0.01	171.6	2	468.39	806.23
2	2	6	40.5	54.5	44507.28	NaN	NaN	84.55	2	461.33	325.27
2	2	6	40.5	55.5	44624.39	-3.67	-0.01	169.1	2	391.89	0
2	2	6	40.5	56.5	44941.54	-3.67	-0.01	253.65	2	328.87	0
2	2	6	39.5	57.5	45333.83	-3.86	0.01	343.17	2	363	1220.66
2	2	6	40.5	57.5	45708.71	-3.86	0.01	338.18	2	272.52	0
2	2	6	41.5	57.5	46008.73	-4.53	0	333.09	2	191.41	100
2	2	6	40.5	58.5	46189.59	-3.74	-0.01	422.71	1	224.1	141.42
2	2	6	40.5	59.5	46456.14	-3.54	-0.04	507.22	2	163.15	223.61
2	2	6	40.5	60.5	46463.86	-3.54	-0.04	591.72	2	107.78	223.61
2	2	6	40.5	61.5	47098.31	-3.44	-0.06	676.19	2	52.04	141.42
2	2	6	39.5	61.5	47099.91	-3.44	-0.06	686.18	2	99.88	100
2	2	6	38.5	61.5	47087.96	-3.24	-0.04	695.96	2	161.57	0
2	2	6	37.5	61.5	47041.48	-3.18	-0.03	705.52	2	244.64	714.14
2	2	6	36.5	61.5	46944.33	-3.17	-0.05	667.17	2	324.25	1374.77
2	2	6	35.5	62.5	46036.57	-3.92	-0.11	555.97	2	350.3	2059.13
2	2	6	34.5	63.5	46558.59	-3.95	-0.14	444.78	2	391.43	2315.17
2	2	6	35.5	64.5	46563.12	-3.95	-0.14	555.97	2	255.01	2673.95
2	2	6	36.5	63.5	46593.86	-3.4	-0.05	667.17	2	208.63	1476.48
2	2	6	37.5	63.5	46624.37	-3.22	-0.02	778.36	2	119.46	574.46
2	2	6	38.5	63.5	46673.3	-3.29	-0.03	869.79	2	57.92	0
2	2	6	39.5	63.5	46752.43	-3.5	-0.08	857.57	2	29.12	100
2	2	6	38.5	64.5	46814.55	-3.29	-0.03	889.56	2	27.03	0
2	2	6	37.5	65.5	46931.06	-3.22	-0.02	783.79	2	22.47	782.62
2	2	6	38.5	66.5	46681.14	-3.4	-0.21	908.17	1	122.89	1849.32
2	2	6	39.5	66.5	46772.72	-3.95	-0.26	1017.12	2	207.36	1876.83
2	2	6	40.5	66.5	46837.18	-3.95	-0.26	1095.56	2	147.64	1835.76
2	2	6	40.5	67.5	46961.84	-4.02	-0.28	1144.42	2	83.8	2720.29
2	2	6	39.5	68.5	47206.82	-4.02	-0.28	1037.2	2	103.84	4678.68
2	2	6	40.5	69.5	47135.05	-3.94	-0.27	1126.5	2	24.24	3882.33
2	2	6	39.5	69.5	47103.23	-3.94	-0.27	1017.12	2	78.77	5031.9
2	2	6	38.5	70.5	47189.55	-3.46	-0.26	894.25	2	20.68	3185.91
2	2	6	39.5	71.5	46526.08	-3.36	-0.17	1000.75	1	123.12	5600.89
2	2	6	40.5	71.5	46533.23	-3.36	-0.17	1111.95	1	41.52	5527.21
2	2	6	40.5	72.5	47181.47	-3.36	-0.17	1111.95	1	74.29	5387.02
2	2	6	39.5	72.5	47205.45	-3.36	-0.17	1000.75	1	168.95	4753.95
2	2	6	39.5	72.5	47205.45	-3.36	-0.17	1000.75	1	168.95	4753.95
2	2	6	40.5	73.5	47066.89	-3.71	-0.21	1111.95	1	111.34	3189.04
2	2	6	40.5	74.5	46690.61	-4.3	-0.28	1111.95	2	98.47	2220.36
2	2	6	40.5	75.5	46627.39	-4.3	-0.28	1111.95	2	97.76	1884.14
2	2	6	41.5	75.5	46580.65	-3.8	-0.15	1223.14	2	13.81	1280.62
2	2	6	42.5	76.5	46597.56	-3.63	-0.11	1334.34	1	111.91	3074.09
2	2	6	41.5	77.5	46656.45	-4.15	-0.23	1223.14	2	1.31	4379.5
2	2	6	42.5	77.5	46664.44	-4.17	-0.26	1334.34	2	72.2	3993.75
2	2	6	43.5	76.5	46681.84	-4.1	-0.08	1445.53	1	207.07	2177.15
2	2	6	43.5	77.5	46746.15	-4.22	-0.21	1445.53	1	181.73	3100
2	2	6	44.5	77.5	46851.93	-4.37	-0.07	1556.73	2	292.18	871.78
2	2	6	45.5	77.5	46961.44	-4.06	-0.08	1667.92	1	402.65	533.85
2	2	6	45.5	78.5	47000.25	-3.85	-0.1	1667.92	2	403.09	1202.08
2	2	6	46.5	79.5	46853.19	-4.26	-0.03	1779.12	2	352.7	1110.18
2	2	6	45.5	80.5	46817.47	-3.85	-0.1	1667.92	2	373.27	1752.14
2	2	6	46.5	81.5	46826.65	-4.29	-0.02	1779.12	1	238	1113.55
2	2	6	47.5	81.5	46821.54	-4.3	-0.01	1890.31	1	165.55	678.23
2	2	6	48.5	81.5	46786.05	-4.24	-0.03	2001.51	2	144.74	424.26
2	2	6	47.5	82.5	46757.06	-4.29	-0.01	1890.31	2	104.27	806.23
2	2	6	48.5	82.5	46739.43	-4.22	-0.03	2001.51	2	72.86	754.98
2	2	6	49.5	81.5	46730.5	-4.07	-0.07	2062.94	1	81.15	326.92
2	2	6	49.5	82.5	46712.93	-4.02	-0.09	2112.7	1	45.01	496.24
2	2	6	50.5	81.5	46666.91	-4.07	-0.07	2057	1	19.33	310.24
2	2	6	51.5	82.5	46652.83	-4.73	-0.04	2126.07	2	128.98	571.73
2	2	6	52.5	83.5	46604.74	-4.98	-0.02	2105.81	2	12.05	567.34
2	2	6	51.5	84.5	46348.92	-4.7	-0.06	2233.45	2	89.23	1135.78
2	2	6	52.5	84.5	46309.01	-4.92	-0.04	2128.86	2	10.39	707.99
2	2	6	51.5	85.5	46154.89	-4.44	-0.17	2256.89	1	25.69	1177.92
2	2	6	52.5	86.5	45926.62	-4.66	-0.16	2177.77	1	50.99	684.65
2	2	6	53.5	86.5	45859.64	-4.86	-0.15	2075.06	2	131.78	358.82
2	2	6	53.5	87.5	45636.27	-4.86	-0.15	2101.43	2	168.66	469.71
2	2	6	54.5	87.5	45562.34	-5.48	-0.11	2000.25	2	222.44	463.68
2	2	6	55.5	87.5	45486.41	-5.48	-0.11	1900.16	2	229.32	475
2	2	6	54.5	88.5	45407.43	-5.61	-0.14	2028.09	2	158.32	647.11
2	2	6	55.5	88.5	45302.21	-5.61	-0.14	1926.1	2	169.26	567.34
2	2	6	56.5	88.5	45202.95	-6.33	-0.18	1816.08	2	229.51	293.68
2	2	6	56.5	89.5	44980.35	-6.53	-0.21	1825.75	1	184.74	332.6
2	2	6	57.5	89.5	44913.7	-6.76	-0.21	1716.21	1	189.55	79.06
2	2	6	57.5	90.5	44660.36	-6.76	-0.21	1727.31	1	142.77	96.82
2	2	6	56.5	91.5	44564.73	-6.53	-0.21	1848.29	1	79.01	261.01
2	2	6	57.5	91.5	44498.64	-6.76	-0.21	1739.5	1	97.82	129.9
2	2	6	58.5	91.5	44436.22	-6.91	-0.23	1631.01	1	35.04	481.53
2	2	6	59.5	91.5	44377.78	-7.37	-0.27	1522.92	1	26.91	407.74
2	2	6	60.5	91.5	44325.49	-7.37	-0.27	1415.29	1	69.12	406.2
2	2	6	60.5	92.5	44091.03	-7.17	-0.38	1430.11	1	115.98	407.74
2	2	6	60.5	92.5	44091.03	-7.17	-0.38	1430.11	1	115.98	407.74
2	2	6	61.5	91.5	44287.04	-7.3	-0.36	1308.24	1	69.03	365.18
2	2	6	62.5	91.5	44287.35	-7.28	-0.39	1201.94	1	124.12	270.26
2	2	6	63.5	90.5	44692.76	-7.32	-0.4	1080.61	1	126.39	311.78
2	2	6	63.5	89.5	44835	-7.32	-0.4	1065.93	1	85.81	163.13
2	2	6	62.5	88.5	44905.85	-7.57	-0.33	1160.48	1	11.91	62.8
2	2	6	63.5	88.5	45066.14	-7.59	-0.34	1052.6	1	47.24	62.8
2	2	6	64.5	88.5	45391.12	-7.67	-0.38	945.49	1	44.79	50
2	2	6	65.5	89.5	45546.2	-7.45	-0.44	854.88	1	67.61	40.16
2	2	6	66.5	88.5	46359.11	-8.2	-0.43	734.87	1	46.18	28.18
2	2	6	65.5	87.5	46389.59	-8.33	-0.38	825.53	1	22.59	25
2	2	6	65.5	86.5	46567.52	-8.33	-0.38	813.3	1	68.51	82.92
2	2	6	66.5	87.5	46754.17	-8.39	-0.4	719.59	1	12.58	25
2	2	6	67.5	87.5	46884.7	-8.38	-0.41	615.5	1	40.44	0
2	2	6	67.5	86.5	46906.89	-8.38	-0.41	600.29	1	6.49	0
2	2	6	68.5	85.5	46936.44	-8.51	-0.41	481.56	1	33.75	132.29
2	2	6	68.5	84.5	46730.58	-8.83	-0.35	468.66	1	68.88	141.42
2	2	6	69.5	83.5	46719.6	-8.58	-0.32	350.71	1	31.44	80.34
2	2	6	70.5	82.5	46796.87	-8.58	-0.32	233.29	1	34	14.87
2	2	6	69.5	81.5	46549.77	-8.68	-0.31	335.53	1	74.37	16.55
2	2	6	70.5	80.5	46296.98	-10.24	-0.26	222.39	1	76.73	21.05
2	2	6	71.5	80.5	46093.15	-20.51	0.4	111.19	1	159.59	25.38
2	2	6	71.5	79.5	46014.94	-20.51	0.4	111.19	1	178.06	29.73
2	2	6	70.5	78.5	46000.22	-10.24	-0.26	222.39	1	147.64	43.76
2	2	6	71.5	77.5	46359.78	-20.57	0.4	111.19	1	228.34	38.57
